"code_muni","year","biome","LV"
2111300,2001,1,4.56732911505213e-05
2111300,2002,1,5.36533555246532e-05
2111300,2003,1,0.000113950925851273
2111300,2004,1,0.00012762366838941
2111300,2005,1,9.74078123137982e-05
2111532,2001,1,0
2111532,2002,1,8.70549316618787e-05
2111532,2003,1,0
2111532,2004,1,0
2111532,2005,1,0
2111607,2001,3,0
2111607,2002,3,6.30358043368633e-05
2111607,2003,3,0
2111607,2004,3,6.09793280078054e-05
2111607,2005,3,0.000120019203072492
2111748,2001,3,0.000110827884295689
2111748,2002,3,0
2111748,2003,3,0
2111748,2004,3,0
2111748,2005,3,0
2111763,2001,3,0
2111763,2002,3,0
2111763,2003,3,0
2111763,2004,3,4.64727205130588e-05
2111763,2005,3,4.69021152853994e-05
2111805,2001,3,0.000189957576141328
2111805,2002,3,0
2111805,2003,3,6.19118375433383e-05
2111805,2004,3,6.11920205605189e-05
2111805,2005,3,0
2112100,2001,3,0
2112100,2002,3,0
2112100,2003,3,7.22726122935714e-05
2112100,2004,3,0
2112100,2005,3,0.000107311489483474
2112209,2001,2,0.000527236912442059
2112209,2002,2,0.000676268723290983
2112209,2003,2,0.00124250788921913
2112209,2004,2,0.000159347092608373
2112209,2005,2,0.00014287463771074
2112233,2001,3,5.81598231941375e-05
2112233,2002,3,0
2112233,2003,3,0.000113064616428289
2112233,2004,3,0.000167121608824021
2112233,2005,3,0.000164762741652021
2112308,2001,3,2.70775229482007e-05
2112308,2002,3,2.67365381530399e-05
2112308,2003,3,7.91201835588259e-05
2112308,2004,3,0
2112308,2005,3,5.13478818998716e-05
2112506,2001,3,0.00012455161418892
2112506,2002,3,6.76102046335527e-05
2112506,2003,3,0.000175238762814335
2112506,2004,3,0.000106491736241268
2112506,2005,3,0.000186609716145887
2112605,2001,3,0
2112605,2002,3,0
2112605,2003,3,0
2112605,2004,3,0
2112605,2005,3,0
2112704,2001,3,0.000240680323046478
2112704,2002,3,0
2112704,2003,3,2.47561519037481e-05
2112704,2004,3,4.76417341591234e-05
2112704,2005,3,6.89053240847076e-05
2114007,2001,1,0
2114007,2002,1,0
2114007,2003,1,0
2114007,2004,1,0
2114007,2005,1,2.05069313427939e-05
2200103,2001,2,0
2200103,2002,2,0
2200103,2003,2,0
2200103,2004,2,0.000186567164179104
2200103,2005,2,0
2200202,2001,2,0
2200202,2002,2,0
2200202,2003,2,6.39181847235539e-05
2200202,2004,2,0
2200202,2005,2,0
2200400,2001,2,5.33532518807021e-05
2200400,2002,2,2.64424348193982e-05
2200400,2003,2,5.24837956280998e-05
2200400,2004,2,2.60572738880058e-05
2200400,2005,2,5.17477813138762e-05
2200509,2001,2,0
2200509,2002,2,0
2200509,2003,2,5.73822229873185e-05
2200509,2004,2,0
2200509,2005,2,0
2200608,2001,2,0
2200608,2002,2,0
2200608,2003,2,0
2200608,2004,2,0
2200608,2005,2,0
2201200,2001,2,4.69737182046645e-05
2201200,2002,2,2.32190953840438e-05
2201200,2003,2,0.000114955742039315
2201200,2004,2,2.27821570146261e-05
2201200,2005,2,0
2201309,2001,3,0
2201309,2002,3,0.000310655483069276
2201309,2003,3,0
2201309,2004,3,0
2201309,2005,3,0
2201408,2001,2,0.000143947027493882
2201408,2002,2,0
2201408,2003,2,0.00028998115122517
2201408,2004,2,0
2201408,2005,2,0
2201507,2001,2,3.99616368286445e-05
2201507,2002,2,3.96447827465905e-05
2201507,2003,2,0.000196858144021418
2201507,2004,2,0.00011736170878648
2201507,2005,2,0
2201606,2001,2,0
2201606,2002,2,9.97008973080758e-05
2201606,2003,2,0
2201606,2004,2,0
2201606,2005,2,0
2201739,2001,2,0
2201739,2002,2,0
2201739,2003,2,0.000109469074986316
2201739,2004,2,0
2201739,2005,2,0
2201770,2001,2,0.000365430294171387
2201770,2002,2,0
2201770,2003,2,0.000174216027874564
2201770,2004,2,0.000512295081967213
2201770,2005,2,0.000334840113845639
2201903,2001,3,0
2201903,2002,3,0
2201903,2003,3,0.000105680317040951
2201903,2004,3,0
2201903,2005,3,0
2202000,2001,2,0
2202000,2002,2,0
2202000,2003,2,0
2202000,2004,2,0
2202000,2005,2,0
2202174,2001,3,0
2202174,2002,3,0.000161655350792111
2202174,2003,3,0
2202174,2004,3,0
2202174,2005,3,0
2202208,2001,2,8.96680042143962e-05
2202208,2002,2,0
2202208,2003,2,0.000377165930823331
2202208,2004,2,0.000110431344832917
2202208,2005,2,6.60312988356481e-05
2202307,2001,2,0
2202307,2002,2,0
2202307,2003,2,5.03930659141302e-05
2202307,2004,2,9.96611520829181e-05
2202307,2005,2,4.92756479747709e-05
2202505,2001,2,0
2202505,2002,2,0.000107399849640211
2202505,2003,2,0.000210903722450701
2202505,2004,2,0.000207404334750596
2202505,2005,2,0.000101999184006528
2202554,2001,2,0
2202554,2002,2,0
2202554,2003,2,0
2202554,2004,2,0
2202554,2005,2,0.000218531468531469
2202653,2001,2,0.000227894257064722
2202653,2002,2,0
2202653,2003,2,0
2202653,2004,2,0
2202653,2005,2,0
2202703,2001,2,0
2202703,2002,2,0
2202703,2003,2,0
2202703,2004,2,0
2202703,2005,2,3.86234598895369e-05
2202752,2001,2,0
2202752,2002,2,0.000184331797235023
2202752,2003,2,0
2202752,2004,2,0
2202752,2005,2,0
2202851,2001,2,0
2202851,2002,2,0
2202851,2003,2,0
2202851,2004,2,0
2202851,2005,2,0.000217249619813165
2202901,2001,3,0
2202901,2002,3,0.000163639338897071
2202901,2003,3,0
2202901,2004,3,0
2202901,2005,3,3.98089171974522e-05
2203305,2001,3,0
2203305,2002,3,0
2203305,2003,3,7.62020879372095e-05
2203305,2004,3,0
2203305,2005,3,0
2203453,2001,2,0
2203453,2002,2,0
2203453,2003,2,0
2203453,2004,2,0
2203453,2005,2,0.000214201563671415
2203420,2001,2,0
2203420,2002,2,0
2203420,2003,2,0
2203420,2004,2,0
2203420,2005,2,0.000456412596987677
2203701,2001,2,2.81262305225854e-05
2203701,2002,2,0.000111077170864458
2203701,2003,2,8.23972094811722e-05
2203701,2004,2,0
2203701,2005,2,0
2203750,2001,2,0
2203750,2002,2,0
2203750,2003,2,0
2203750,2004,2,0.000200120072043226
2203750,2005,2,0
2203909,2001,2,1.76897222713603e-05
2203909,2002,2,0
2203909,2003,2,8.73728724705553e-05
2203909,2004,2,8.69126875141233e-05
2203909,2005,2,6.91634678562783e-05
2204204,2001,2,0
2204204,2002,2,0
2204204,2003,2,0
2204204,2004,2,0.000122354092744402
2204204,2005,2,0
2204303,2001,2,0
2204303,2002,2,0
2204303,2003,2,9.34404784152495e-05
2204303,2004,2,9.24727205474385e-05
2204303,2005,2,9.15164271986822e-05
2204402,2001,3,0
2204402,2002,3,0
2204402,2003,3,0
2204402,2004,3,0
2204402,2005,3,0
2204501,2001,3,0
2204501,2002,3,0
2204501,2003,3,0
2204501,2004,3,0
2204501,2005,3,0
2204659,2001,3,0
2204659,2002,3,0
2204659,2003,3,0.000117757889778615
2204659,2004,3,0
2204659,2005,3,0
2204709,2001,2,6.71997849606881e-05
2204709,2002,2,0
2204709,2003,2,0
2204709,2004,2,0
2204709,2005,2,6.64672648720505e-05
2205003,2001,2,0
2205003,2002,2,0
2205003,2003,2,0
2205003,2004,2,0
2205003,2005,2,9.02445627650934e-05
2205151,2001,2,0
2205151,2002,2,0
2205151,2003,2,0.00016366612111293
2205151,2004,2,0
2205151,2005,2,0
2205250,2001,2,0
2205250,2002,2,0.000239005736137667
2205250,2003,2,0
2205250,2004,2,0
2205250,2005,2,0
2205409,2001,2,0.000147710487444609
2205409,2002,2,0
2205409,2003,2,7.29554242357919e-05
2205409,2004,2,0
2205409,2005,2,0
2205458,2001,3,0.000218531468531469
2205458,2002,3,0
2205458,2003,3,0
2205458,2004,3,0
2205458,2005,3,0
2205508,2001,2,0
2205508,2002,2,0
2205508,2003,2,5.65722852374622e-05
2205508,2004,2,0
2205508,2005,2,0
2205557,2001,2,0
2205557,2002,2,0
2205557,2003,2,0.000133761369716426
2205557,2004,2,0
2205557,2005,2,0
2205573,2001,2,0
2205573,2002,2,0
2205573,2003,2,0.000161576991436419
2205573,2004,2,0
2205573,2005,2,0
2205581,2001,2,0
2205581,2002,2,0
2205581,2003,2,0
2205581,2004,2,0
2205581,2005,2,0
2205607,2001,3,0.000174428745857317
2205607,2002,3,0.000351802990325418
2205607,2003,3,0
2205607,2004,3,0.000178412132024978
2205607,2005,3,0
2205706,2001,2,0
2205706,2002,2,7.6816715317253e-05
2205706,2003,2,0
2205706,2004,2,3.71484824844905e-05
2205706,2005,2,0
2206050,2001,2,0
2206050,2002,2,0
2206050,2003,2,0
2206050,2004,2,0.000160205062479974
2206050,2005,2,0
2206209,2001,2,3.22414237812742e-05
2206209,2002,2,0
2206209,2003,2,6.33372391297463e-05
2206209,2004,2,3.14257880016341e-05
2206209,2005,2,0
2206357,2001,2,0
2206357,2002,2,0.000141843971631206
2206357,2003,2,0.000142207053469852
2206357,2004,2,0.000142551674982181
2206357,2005,2,0.000142897970848814
2206605,2001,3,0
2206605,2002,3,0
2206605,2003,3,0
2206605,2004,3,0
2206605,2005,3,9.46969696969697e-05
2206670,2001,2,0.000160230732254446
2206670,2002,2,0
2206670,2003,2,0
2206670,2004,2,0
2206670,2005,2,0
2206753,2001,2,0
2206753,2002,2,0
2206753,2003,2,0
2206753,2004,2,0.000232342007434944
2206753,2005,2,0
2207009,2001,2,0
2207009,2002,2,5.65722852374622e-05
2207009,2003,2,0.000196861465774228
2207009,2004,2,5.62793707966345e-05
2207009,2005,2,2.79908190113643e-05
2207207,2001,2,0
2207207,2002,2,0
2207207,2003,2,0.000148214021046391
2207207,2004,2,0
2207207,2005,2,0
2207702,2001,2,2.17665752470506e-05
2207702,2002,2,2.15064555210656e-05
2207702,2003,2,7.09506680005392e-05
2207702,2004,2,2.8109627547435e-05
2207702,2005,2,7.65670135384401e-05
2207801,2001,2,5.95379852345797e-05
2207801,2002,2,0.000118259224219489
2207801,2003,2,0.000235141966962554
2207801,2004,2,0
2207801,2005,2,0.000348250043531255
2207900,2001,2,0
2207900,2002,2,0
2207900,2003,2,0.000106224771616741
2207900,2004,2,7.94133996876406e-05
2207900,2005,2,5.27732334160114e-05
2208007,2001,2,0.000125266190655142
2208007,2002,2,6.87748449127247e-05
2208007,2003,2,0.000245084690376341
2208007,2004,2,0.000153539075694764
2208007,2005,2,0.000165881035650599
2208106,2001,2,0
2208106,2002,2,0.000170561146170902
2208106,2003,2,0.00025490695895998
2208106,2004,2,0
2208106,2005,2,0
2208205,2001,2,0
2208205,2002,2,0
2208205,2003,2,0.000115008625646924
2208205,2004,2,0
2208205,2005,2,5.67472477584837e-05
2208304,2001,2,0
2208304,2002,2,3.81592001831642e-05
2208304,2003,2,0
2208304,2004,2,0
2208304,2005,2,0
2208403,2001,2,3.22357074931902e-05
2208403,2002,2,0
2208403,2003,2,1.60282096489822e-05
2208403,2004,2,0
2208403,2005,2,4.78522323066371e-05
2208502,2001,3,0
2208502,2002,3,0.000178284899269032
2208502,2003,3,0
2208502,2004,3,0.000173958423936679
2208502,2005,3,0
2208650,2001,2,0
2208650,2002,2,0
2208650,2003,2,0
2208650,2004,2,0
2208650,2005,2,0.000113752701626664
2208874,2001,2,0
2208874,2002,2,0
2208874,2003,2,0
2208874,2004,2,0
2208874,2005,2,0
2209351,2001,2,0.000209775540172016
2209351,2002,2,0
2209351,2003,2,0
2209351,2004,2,0
2209351,2005,2,0.000203915171288744
2209401,2001,2,0
2209401,2002,2,0
2209401,2003,2,0.000177999288002848
2209401,2004,2,0
2209401,2005,2,0
2209500,2001,2,0
2209500,2002,2,0
2209500,2003,2,0
2209500,2004,2,0.000275103163686382
2209500,2005,2,0
2209658,2001,2,0
2209658,2002,2,0
2209658,2003,2,0.000226193168966297
2209658,2004,2,0
2209658,2005,2,0
2209906,2001,2,0
2209906,2002,2,0.000148942508191838
2209906,2003,2,0.000150330727600722
2209906,2004,2,0
2209906,2005,2,0
2209955,2001,2,0.000220555800617556
2209955,2002,2,0
2209955,2003,2,0
2209955,2004,2,0.000432525951557093
2209955,2005,2,0
2209971,2001,2,0
2209971,2002,2,0
2209971,2003,2,0
2209971,2004,2,0.000149947518368571
2209971,2005,2,0
2210003,2001,2,0.00016260162601626
2210003,2002,2,0.000106934716355665
2210003,2003,2,0.000422765946203033
2210003,2004,2,0.000418103898818856
2210003,2005,2,0.000361925443358668
2210102,2001,2,0
2210102,2002,2,0
2210102,2003,2,0
2210102,2004,2,0.000258866166192079
2210102,2005,2,0.00025987525987526
2210359,2001,2,0.000226603217765692
2210359,2002,2,0
2210359,2003,2,0
2210359,2004,2,0
2210359,2005,2,0.000223513634331694
2210508,2001,2,0
2210508,2002,2,0
2210508,2003,2,7.53295668549906e-05
2210508,2004,2,0
2210508,2005,2,7.40576168258905e-05
2210607,2001,2,3.52063089705675e-05
2210607,2002,2,0.000103117588423332
2210607,2003,2,0.000639881453541239
2210607,2004,2,0.000528855688503999
2210607,2005,2,0.000227139983126744
2210631,2001,3,0
2210631,2002,3,0.000249128051818635
2210631,2003,3,0
2210631,2004,3,0
2210631,2005,3,0
2210706,2001,2,0
2210706,2002,2,0
2210706,2003,2,0
2210706,2004,2,0.000140449438202247
2210706,2005,2,0.000139909059111577
2211001,2001,2,0.00012797133442109
2211001,2002,2,0.000189879799539312
2211001,2003,2,0.000390788735482456
2211001,2004,2,0.000590086045736756
2211001,2005,2,0.000516709015067335
2211308,2001,2,0
2211308,2002,2,0
2211308,2003,2,0
2211308,2004,2,0
2211308,2005,2,0
2211357,2001,2,0
2211357,2002,2,0
2211357,2003,2,0.00038109756097561
2211357,2004,2,0
2211357,2005,2,0
2300200,2001,2,0
2300200,2002,2,0
2300200,2003,2,0
2300200,2004,2,0
2300200,2005,2,1.82601709151998e-05
2300408,2001,2,0
2300408,2002,2,0
2300408,2003,2,0
2300408,2004,2,6.42302010405293e-05
2300408,2005,2,0.000190621425848265
2300804,2001,2,0
2300804,2002,2,0
2300804,2003,2,0
2300804,2004,2,0
2300804,2005,2,0.000144550448106389
2301000,2001,2,0
2301000,2002,2,1.54275752479983e-05
2301000,2003,2,0
2301000,2004,2,0
2301000,2005,2,0
2301109,2001,2,3.13942171851945e-05
2301109,2002,2,0
2301109,2003,2,0
2301109,2004,2,0
2301109,2005,2,1.4940536664077e-05
2301208,2001,2,0.000120782671712698
2301208,2002,2,0
2301208,2003,2,0
2301208,2004,2,0
2301208,2005,2,0
2301257,2001,2,0
2301257,2002,2,0
2301257,2003,2,0
2301257,2004,2,0
2301257,2005,2,0
2301307,2001,2,4.94168808064835e-05
2301307,2002,2,0
2301307,2003,2,4.89021468042447e-05
2301307,2004,2,0
2301307,2005,2,0
2301505,2001,2,0
2301505,2002,2,0.000128998968008256
2301505,2003,2,0
2301505,2004,2,0
2301505,2005,2,0
2301604,2001,2,0
2301604,2002,2,0
2301604,2003,2,4.5165078361411e-05
2301604,2004,2,8.98674455178612e-05
2301604,2005,2,8.94134477825465e-05
2301851,2001,2,0
2301851,2002,2,0
2301851,2003,2,0
2301851,2004,2,0
2301851,2005,2,5.8251296091338e-05
2301901,2001,2,0.000223454608243444
2301901,2002,2,0.000139606310205221
2301901,2003,2,0.000117644752063685
2301901,2004,2,0.000501794881692207
2301901,2005,2,0.000551079355427182
2301950,2001,2,0.00022517451024544
2301950,2002,2,0
2301950,2003,2,0
2301950,2004,2,0
2301950,2005,2,0
2302008,2001,2,4.83115126334606e-05
2302008,2002,2,0
2302008,2003,2,0
2302008,2004,2,9.45760627985057e-05
2302008,2005,2,0
2302107,2001,2,0.000128803735308324
2302107,2002,2,3.19325584365819e-05
2302107,2003,2,0
2302107,2004,2,0
2302107,2005,2,0
2302305,2001,2,6.80619363620895e-05
2302305,2002,2,3.37234006677233e-05
2302305,2003,2,0.000401257272788069
2302305,2004,2,0.000232218683651805
2302305,2005,2,0
2302503,2001,2,2.48311481922924e-05
2302503,2002,2,7.31511058008827e-05
2302503,2003,2,2.39767904668281e-05
2302503,2004,2,0.000236049475970163
2302503,2005,2,0.000255700969339129
2302602,2001,2,0
2302602,2002,2,5.17875330145523e-05
2302602,2003,2,5.13698630136986e-05
2302602,2004,2,1.69940860580518e-05
2302602,2005,2,1.68668195924976e-05
2302701,2001,2,0
2302701,2002,2,0
2302701,2003,2,0
2302701,2004,2,3.76137816896111e-05
2302701,2005,2,0
2302800,2001,2,0
2302800,2002,2,0.000165581189976819
2302800,2003,2,0.000123370481556113
2302800,2004,2,2.72468427720938e-05
2302800,2005,2,0.000203100670232212
2303105,2001,2,5.38851169307037e-05
2303105,2002,2,0
2303105,2003,2,0
2303105,2004,2,0
2303105,2005,2,0
2303204,2001,2,0
2303204,2002,2,0
2303204,2003,2,0.000112435349673937
2303204,2004,2,0
2303204,2005,2,0
2303501,2001,2,0
2303501,2002,2,0
2303501,2003,2,1.62364020133138e-05
2303501,2004,2,0
2303501,2005,2,0
2303600,2001,2,6.12444879960804e-05
2303600,2002,2,0
2303600,2003,2,5.87682181476258e-05
2303600,2004,2,0
2303600,2005,2,0
2303659,2001,2,0.00072893887326877
2303659,2002,2,0.000206782464846981
2303659,2003,2,0.000102690490860546
2303659,2004,2,0
2303659,2005,2,0
2303709,2001,2,2.5936396545272e-05
2303709,2002,2,3.60023041474654e-06
2303709,2003,2,3.50671711663692e-06
2303709,2004,2,0
2303709,2005,2,1.67144700510126e-05
2303808,2001,2,0
2303808,2002,2,0
2303808,2003,2,0
2303808,2004,2,4.0415471042315e-05
2303808,2005,2,8.06711842529848e-05
2303907,2001,2,7.98212005108557e-05
2303907,2002,2,7.95481664147641e-05
2303907,2003,2,7.92895654931811e-05
2303907,2004,2,0.00015809026954391
2303907,2005,2,0
2303931,2001,2,0
2303931,2002,2,0
2303931,2003,2,7.94723039020901e-05
2303931,2004,2,0
2303931,2005,2,0
2304004,2001,2,0
2304004,2002,2,0
2304004,2003,2,0
2304004,2004,2,0
2304004,2005,2,4.64813609742493e-05
2304103,2001,2,0.000260498786624073
2304103,2002,2,0.000109427148875636
2304103,2003,2,8.18900217008558e-05
2304103,2004,2,0.000177061058825132
2304103,2005,2,0.000163103312356435
2304202,2001,2,0
2304202,2002,2,2.69842412031374e-05
2304202,2003,2,2.65695990647501e-05
2304202,2004,2,0.000104757747708424
2304202,2005,2,0.000154926668043793
2304236,2001,2,0
2304236,2002,2,0
2304236,2003,2,0
2304236,2004,2,0
2304236,2005,2,0.000118913133955645
2304251,2001,2,0
2304251,2002,2,0
2304251,2003,2,0
2304251,2004,2,4.66374405372633e-05
2304251,2005,2,0
2304285,2001,2,2.8201584929073e-05
2304285,2002,2,0
2304285,2003,2,0
2304285,2004,2,0
2304285,2005,2,0
2304301,2001,2,4.9055678194751e-05
2304301,2002,2,0
2304301,2003,2,0
2304301,2004,2,9.98552099455789e-05
2304301,2005,2,5.02083647135613e-05
2304400,2001,2,5.29882213470684e-05
2304400,2002,2,4.59825407829766e-05
2304400,2003,2,4.92482022227065e-05
2304400,2004,2,4.60122831294889e-05
2304400,2005,2,7.12970719820331e-05
2304509,2001,2,0
2304509,2002,2,0
2304509,2003,2,0
2304509,2004,2,0.000237623762376238
2304509,2005,2,0
2304608,2001,2,0.00018772292096865
2304608,2002,2,0
2304608,2003,2,0
2304608,2004,2,0
2304608,2005,2,0
2304657,2001,2,0
2304657,2002,2,6.56340246783933e-05
2304657,2003,2,6.55651717807501e-05
2304657,2004,2,6.55007532586625e-05
2304657,2005,2,0
2304707,2001,2,9.95599450429103e-05
2304707,2002,2,1.97382705327359e-05
2304707,2003,2,7.83100687170853e-05
2304707,2004,2,5.82841156356854e-05
2304707,2005,2,0.000173530772790375
2304806,2001,2,0
2304806,2002,2,0
2304806,2003,2,0
2304806,2004,2,0.000198412698412698
2304806,2005,2,0.000200601805416249
2305001,2001,2,0
2305001,2002,2,0
2305001,2003,2,2.71584150348986e-05
2305001,2004,2,0
2305001,2005,2,0
2305233,2001,2,5.37302205625554e-05
2305233,2002,2,0
2305233,2003,2,0
2305233,2004,2,0
2305233,2005,2,2.1643147779413e-05
2305308,2001,2,0
2305308,2002,2,4.33012903784533e-05
2305308,2003,2,4.29959583799123e-05
2305308,2004,2,0
2305308,2005,2,0
2305357,2001,2,0
2305357,2002,2,0
2305357,2003,2,0
2305357,2004,2,0
2305357,2005,2,5.65131393048884e-05
2305407,2001,2,0
2305407,2002,2,1.54411537630092e-05
2305407,2003,2,3.07512531135644e-05
2305407,2004,2,0
2305407,2005,2,0
2305506,2001,2,3.36673886451121e-05
2305506,2002,2,4.43016945398162e-05
2305506,2003,2,2.18808804866308e-05
2305506,2004,2,1.08159556978455e-05
2305506,2005,2,4.27784610448639e-05
2305654,2001,2,0
2305654,2002,2,0
2305654,2003,2,0
2305654,2004,2,0
2305654,2005,2,0
2305803,2001,2,0
2305803,2002,2,7.40759031087187e-05
2305803,2003,2,4.91617914556806e-05
2305803,2004,2,7.34304246726227e-05
2305803,2005,2,7.31207955542556e-05
2305902,2001,2,0.000152064272499176
2305902,2002,2,5.08233380768449e-05
2305902,2003,2,7.64272794436094e-05
2305902,2004,2,0
2305902,2005,2,0
2306009,2001,2,0
2306009,2002,2,0
2306009,2003,2,0
2306009,2004,2,0
2306009,2005,2,0
2306108,2001,2,4.90412436859399e-05
2306108,2002,2,0
2306108,2003,2,0
2306108,2004,2,0
2306108,2005,2,0
2306207,2001,2,0.000146284376828555
2306207,2002,2,0
2306207,2003,2,0
2306207,2004,2,0
2306207,2005,2,0
2306256,2001,2,3.25150382051699e-05
2306256,2002,2,3.17581300813008e-05
2306256,2003,2,0
2306256,2004,2,0
2306256,2005,2,0
2306306,2001,2,4.629415304847e-05
2306306,2002,2,0
2306306,2003,2,0
2306306,2004,2,0
2306306,2005,2,0
2306405,2001,2,6.02936299779928e-05
2306405,2002,2,6.86900801711364e-05
2306405,2003,2,1.92012288786482e-05
2306405,2004,2,1.88167996387174e-05
2306405,2005,2,9.22415622030975e-06
2306553,2001,2,0
2306553,2002,2,0
2306553,2003,2,0
2306553,2004,2,2.92235307869897e-05
2306553,2005,2,0
2306603,2001,2,0
2306603,2002,2,0
2306603,2003,2,5.86063412061185e-05
2306603,2004,2,0
2306603,2005,2,0
2306801,2001,2,0
2306801,2002,2,0
2306801,2003,2,0
2306801,2004,2,0.000103359173126615
2306801,2005,2,0
2307007,2001,2,6.49456080532554e-05
2307007,2002,2,9.65872504829362e-05
2307007,2003,2,0
2307007,2004,2,0
2307007,2005,2,0
2307106,2001,2,3.68717967626562e-05
2307106,2002,2,0
2307106,2003,2,0
2307106,2004,2,0
2307106,2005,2,0
2307205,2001,2,0
2307205,2002,2,0
2307205,2003,2,0.000132013201320132
2307205,2004,2,0
2307205,2005,2,0
2307304,2001,2,5.85353553546342e-05
2307304,2002,2,1.76790891733258e-05
2307304,2003,2,6.51666746314825e-05
2307304,2004,2,0.000158196728320635
2307304,2005,2,0.00013048126541573
2307403,2001,2,0
2307403,2002,2,4.26093996335592e-05
2307403,2003,2,0
2307403,2004,2,0
2307403,2005,2,4.20291682427605e-05
2307502,2001,2,0
2307502,2002,2,0
2307502,2003,2,3.1328320802005e-05
2307502,2004,2,0
2307502,2005,2,9.41590031700198e-05
2307635,2001,2,0
2307635,2002,2,0
2307635,2003,2,0
2307635,2004,2,0
2307635,2005,2,5.86992251702278e-05
2307650,2001,2,3.18589709552381e-05
2307650,2002,2,5.22217754359213e-06
2307650,2003,2,5.1422870836033e-06
2307650,2004,2,1.52069668183984e-05
2307650,2005,2,1.49940023990404e-05
2307700,2001,2,4.25504755015637e-05
2307700,2002,2,1.03333540000413e-05
2307700,2003,2,0
2307700,2004,2,0
2307700,2005,2,0
2307809,2001,2,4.65939800577765e-05
2307809,2002,2,0
2307809,2003,2,4.46787597176302e-05
2307809,2004,2,4.38538788755865e-05
